field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bs,0,Poly_413,24.816,24.876,4136,4146,4,bs_4,0.020468636229537655,True
Bs,0,Poly_414,24.876,24.936,4146,4156,0,bs_0,7248.967089103925,True
Bs,0,Poly_414,24.876,24.936,4146,4156,1,bs_1,-1163.7713320083408,True
Bs,0,Poly_414,24.876,24.936,4146,4156,2,bs_2,70.06490528484471,True
Bs,0,Poly_414,24.876,24.936,4146,4156,3,bs_3,-1.874821289761294,True
Bs,0,Poly_414,24.876,24.936,4146,4156,4,bs_4,0.018813020405921605,True
Bs,0,Poly_415,24.936,24.996,4156,4166,0,bs_0,6737.894559707441,True
Bs,0,Poly_415,24.936,24.996,4156,4166,1,bs_1,-1079.129800427808,True
Bs,0,Poly_415,24.936,24.996,4156,4166,2,bs_2,64.81335666989185,True
Bs,0,Poly_415,24.936,24.996,4156,4166,3,bs_3,-1.730142096349771,True
Bs,0,Poly_415,24.936,24.996,4156,4166,4,bs_4,0.01731961810445066,True
Bs,0,Poly_416,24.996,25.062,4166,4177,0,bs_0,4295.598907802685,True
Bs,0,Poly_416,24.996,25.062,4166,4177,1,bs_1,-686.1323406901859,True
Bs,0,Poly_416,24.996,25.062,4166,4177,2,bs_2,41.09963903668209,True
Bs,0,Poly_416,24.996,25.062,4166,4177,3,bs_3,-1.0942048050392346,True
Bs,0,Poly_416,24.996,25.062,4166,4177,4,bs_4,0.010924514110831842,True
Bs,0,Poly_417,25.062,25.122,4177,4187,0,bs_0,5807.687683287673,True
Bs,0,Poly_417,25.062,25.122,4177,4187,1,bs_1,-925.4910639078436,True
Bs,0,Poly_417,25.062,25.122,4177,4187,2,bs_2,55.30731133717433,True
Bs,0,Poly_417,25.062,25.122,4177,4187,3,bs_3,-1.468991379819252,True
Bs,0,Poly_417,25.062,25.122,4177,4187,4,bs_4,0.014631712444014022,True
Bs,0,Poly_418,25.122,25.182,4187,4197,0,bs_0,5423.160214577783,True
Bs,0,Poly_418,25.122,25.182,4187,4197,1,bs_1,-862.1578421921606,True
Bs,0,Poly_418,25.122,25.182,4187,4197,2,bs_2,51.399922578282315,True
Bs,0,Poly_418,25.122,25.182,4187,4197,3,bs_3,-1.3619604867680206,True
Bs,0,Poly_418,25.122,25.182,4187,4197,4,bs_4,0.013533362880922014,True
Bs,0,Poly_419,25.182,25.242,4197,4207,0,bs_0,5071.043900270034,True
Bs,0,Poly_419,25.182,25.242,4197,4207,1,bs_1,-804.2655583921544,True
Bs,0,Poly_419,25.182,25.242,4197,4207,2,bs_2,47.83468280946245,True
Bs,0,Poly_419,25.182,25.242,4197,4207,3,bs_3,-1.2644820371170753,True
Bs,0,Poly_419,25.182,25.242,4197,4207,4,bs_4,0.012534920170807935,True
Bs,0,Poly_420,25.242,25.302,4207,4217,0,bs_0,4748.056712541289,True
Bs,0,Poly_420,25.242,25.302,4207,4217,1,bs_1,-751.256296247994,True
Bs,0,Poly_420,25.242,25.302,4207,4217,2,bs_2,44.57605916380289,True
Bs,0,Poly_420,25.242,25.302,4207,4217,3,bs_3,-1.175551155072138,True
Bs,0,Poly_420,25.242,25.302,4207,4217,4,bs_4,0.011625737240608395,True
Bs,0,Poly_421,25.302,25.362,4217,4227,0,bs_0,4451.302820429529,True
Bs,0,Poly_421,25.302,25.362,4217,4227,1,bs_1,-702.6383664964446,True
Bs,0,Poly_421,25.302,25.362,4217,4227,2,bs_2,41.59277447147277,True
Bs,0,Poly_421,25.302,25.362,4217,4227,3,bs_3,-1.0942844150990938,True
Bs,0,Poly_421,25.302,25.362,4217,4227,4,bs_4,0.01079646577793822,True
Bs,0,Poly_422,25.362,25.422,4227,4237,0,bs_0,4178.2200419628425,True
Bs,0,Poly_422,25.362,25.422,4227,4237,1,bs_1,-657.9772524401355,True
Bs,0,Poly_422,25.362,25.422,4227,4237,2,bs_2,38.85722246688117,True
Bs,0,Poly_422,25.362,25.422,4227,4237,3,bs_3,-1.0199030634033717,True
Bs,0,Poly_422,25.362,25.422,4227,4237,4,bs_4,0.010038875796318313,True
Bs,0,Poly_423,25.422,25.482,4237,4247,0,bs_0,3926.5374256228497,True
Bs,0,Poly_423,25.422,25.482,4237,4247,1,bs_1,-616.8882745973739,True
Bs,0,Poly_423,25.422,25.482,4237,4247,2,bs_2,36.344992523818064,True
Bs,0,Poly_423,25.422,25.482,4237,4247,3,bs_3,-0.9517193440256436,True
Bs,0,Poly_423,25.422,25.482,4237,4247,4,bs_4,0.009345708230793167,True
Bs,0,Poly_424,25.482,25.542,4247,4257,0,bs_0,3694.235668622872,True
Bs,0,Poly_424,25.482,25.542,4247,4257,1,bs_1,-579.029802707072,True
Bs,0,Poly_424,25.482,25.542,4247,4257,2,bs_2,34.0344332212867,True
Bs,0,Poly_424,25.482,25.542,4247,4257,3,bs_3,-0.889124030996021,True
Bs,0,Poly_424,25.482,25.542,4247,4257,4,bs_4,0.008710541415599553,True
Bs,0,Poly_425,25.542,25.602,4257,4267,0,bs_0,3479.516885459514,True
Bs,0,Poly_425,25.542,25.602,4257,4267,1,bs_1,-544.0980255151769,True
Bs,0,Poly_425,25.542,25.602,4257,4267,2,bs_2,31.906313406156443,True
Bs,0,Poly_425,25.542,25.602,4257,4267,3,bs_3,-0.83157667709147,True
Bs,0,Poly_425,25.542,25.602,4257,4267,4,bs_4,0.008127685992617921,True
Bs,0,Poly_426,25.602,25.662,4267,4277,0,bs_0,3280.7770806721182,True
Bs,0,Poly_426,25.602,25.662,4267,4277,1,bs_1,-511.82221522535656,True
Bs,0,Poly_426,25.602,25.662,4267,4277,2,bs_2,29.94351691526097,True
Bs,0,Poly_426,25.602,25.662,4267,4277,3,bs_3,-0.7785968736684765,True
Bs,0,Poly_426,25.602,25.662,4267,4277,4,bs_4,0.007592091143646459,True
Bs,0,Poly_427,25.662,25.722,4277,4287,0,bs_0,3096.582618612746,True
Bs,0,Poly_427,25.662,25.722,4277,4287,1,bs_1,-481.9606803198904,True
Bs,0,Poly_427,25.662,25.722,4277,4287,2,bs_2,28.13078174674748,True
Bs,0,Poly_427,25.662,25.722,4277,4287,3,bs_3,-0.7297567858359655,True
Bs,0,Poly_427,25.662,25.722,4277,4287,4,bs_4,0.007099264540965169,True
Bs,0,Poly_428,25.722,25.782,4287,4297,0,bs_0,2925.6505810804506,True
Bs,0,Poly_428,25.722,25.782,4287,4297,1,bs_1,-454.2973783977517,True
Bs,0,Poly_428,25.722,25.782,4287,4297,2,bs_2,26.45448129435367,True
Bs,0,Poly_428,25.722,25.782,4287,4297,3,bs_3,-0.6846748801408334,True
Bs,0,Poly_428,25.722,25.782,4287,4297,4,bs_4,0.006645204985986826,True
Bs,0,Poly_429,25.782,25.842,4297,4307,0,bs_0,2766.8259372519583,True
Bs,0,Poly_429,25.782,25.842,4297,4307,1,bs_1,-428.6380819204864,True
Bs,0,Poly_429,25.782,25.842,4297,4307,2,bs_2,24.902382629890262,True
Bs,0,Poly_429,25.782,25.842,4297,4307,3,bs_3,-0.6430091463567892,True
Bs,0,Poly_429,25.782,25.842,4297,4307,4,bs_4,0.006226331081589069,True
Bs,0,Poly_430,25.842,25.902,4307,4317,0,bs_0,2619.0749183515463,True
Bs,0,Poly_430,25.842,25.902,4307,4317,1,bs_1,-404.8091026692177,True
Bs,0,Poly_430,25.842,25.902,4307,4317,2,bs_2,23.46355649566861,True
Bs,0,Poly_430,25.842,25.902,4307,4317,3,bs_3,-0.6044543227600163,True
Bs,0,Poly_430,25.842,25.902,4307,4317,4,bs_4,0.005839449581457535,True
Bs,0,Poly_431,25.902,25.962,4317,4327,0,bs_0,2481.463084343783,True
Bs,0,Poly_431,25.902,25.962,4317,4327,1,bs_1,-382.65367206299396,True
Bs,0,Poly_431,25.902,25.962,4317,4327,2,bs_2,22.12815291749444,True
Bs,0,Poly_431,25.902,25.962,4317,4327,3,bs_3,-0.568735704321413,True
Bs,0,Poly_431,25.902,25.962,4317,4327,4,bs_4,0.005481691226732097,True
Bs,0,Poly_432,25.962,26.022,4327,4337,0,bs_0,2353.1512872784433,True
Bs,0,Poly_432,25.962,26.022,4327,4337,1,bs_1,-362.0311258911097,True
Bs,0,Poly_432,25.962,26.022,4327,4337,2,bs_2,20.887341773617074,True
Bs,0,Poly_432,25.962,26.022,4327,4337,3,bs_3,-0.5356072677147122,True
Bs,0,Poly_432,25.962,26.022,4327,4337,4,bs_4,0.005150488992883554,True
Bs,0,Poly_433,26.022,26.082,4337,4347,0,bs_0,2233.378443751895,True
Bs,0,Poly_433,26.022,26.082,4337,4347,1,bs_1,-342.81407475009536,True
Bs,0,Poly_433,26.022,26.082,4337,4347,2,bs_2,19.73313819273065,True
Bs,0,Poly_433,26.022,26.082,4337,4347,3,bs_3,-0.5048468746296452,True
Bs,0,Poly_433,26.022,26.082,4337,4347,4,bs_4,0.0048435285960310125,True
Bs,0,Poly_434,26.082,26.142,4347,4357,0,bs_0,2121.4576403939122,True
Bs,0,Poly_434,26.082,26.142,4347,4357,1,bs_1,-324.8876557595547,True
Bs,0,Poly_434,26.082,26.142,4347,4357,2,bs_2,18.658349907671465,True
Bs,0,Poly_434,26.082,26.142,4347,4357,3,bs_3,-0.47625465459427596,True
Bs,0,Poly_434,26.082,26.142,4347,4357,4,bs_4,0.004558730119863292,True
Bs,0,Poly_435,26.142,26.202,4357,4367,0,bs_0,2016.764332279727,True
Bs,0,Poly_435,26.142,26.202,4357,4367,1,bs_1,-308.14758603867125,True
Bs,0,Poly_435,26.142,26.202,4357,4367,2,bs_2,17.656456654880017,True
Bs,0,Poly_435,26.142,26.202,4357,4367,3,bs_3,-0.4496496789751454,True
Bs,0,Poly_435,26.142,26.202,4357,4367,4,bs_4,0.004294213571194053,True
Bs,0,Poly_436,26.202,26.262,4367,4377,0,bs_0,1918.7354057993691,True
Bs,0,Poly_436,26.202,26.262,4367,4377,1,bs_1,-292.4998994396577,True
Bs,0,Poly_436,26.202,26.262,4367,4377,2,bs_2,16.721587473228517,True
Bs,0,Poly_436,26.202,26.262,4367,4377,3,bs_3,-0.4248691684501354,True
Bs,0,Poly_436,26.202,26.262,4367,4377,4,bs_4,0.004048289050949483,True
Bs,0,Poly_437,26.262,26.322,4377,4387,0,bs_0,1826.8557063728106,True
Bs,0,Poly_437,26.262,26.322,4377,4387,1,bs_1,-277.8587797503418,True
Bs,0,Poly_437,26.262,26.322,4377,4387,2,bs_2,15.848389710031427,True
Bs,0,Poly_437,26.262,26.322,4377,4387,3,bs_3,-0.40176496531679595,True
Bs,0,Poly_437,26.262,26.322,4377,4387,4,bs_4,0.003819421050973291,True
Bs,0,Poly_438,26.322,26.382,4387,4397,0,bs_0,1740.6584129864616,True
Bs,0,Poly_438,26.322,26.382,4387,4397,1,bs_1,-264.14652513916667,True
Bs,0,Poly_438,26.322,26.382,4387,4397,2,bs_2,15.032021119695429,True
Bs,0,Poly_438,26.322,26.382,4387,4397,3,bs_3,-0.3802031677729074,True
Bs,0,Poly_438,26.322,26.382,4387,4397,4,bs_4,0.003606223233269077,True
Bs,0,Poly_439,26.382,26.448,4397,4408,0,bs_0,1134.5441969791352,True
Bs,0,Poly_439,26.382,26.448,4397,4408,1,bs_1,-171.73701802101237,True
Bs,0,Poly_439,26.382,26.448,4397,4408,2,bs_2,9.748820703976179,True
Bs,0,Poly_439,26.382,26.448,4397,4408,3,bs_3,-0.24596311276954155,True
Bs,0,Poly_439,26.382,26.448,4397,4408,4,bs_4,0.002327178641123565,True
Bs,0,Poly_440,26.448,26.508,4408,4418,0,bs_0,1576.2886154039406,True
Bs,0,Poly_440,26.448,26.508,4408,4418,1,bs_1,-238.0665482104171,True
Bs,0,Poly_440,26.448,26.508,4408,4418,2,bs_2,13.483483581725011,True
Bs,0,Poly_440,26.448,26.508,4408,4418,3,bs_3,-0.33941550119186426,True
Bs,0,Poly_440,26.448,26.508,4408,4418,4,bs_4,0.003204053000497062,True
Bs,0,Poly_441,26.508,26.568,4418,4428,0,bs_0,1505.158748346193,True
Bs,0,Poly_441,26.508,26.568,4418,4428,1,bs_1,-226.81055013491476,True
Bs,0,Poly_441,26.508,26.568,4418,4428,2,bs_2,12.81696749590045,True
Bs,0,Poly_441,26.508,26.568,4418,4428,3,bs_3,-0.32190899759075736,True
Bs,0,Poly_441,26.508,26.568,4418,4428,4,bs_4,0.0030319314221036414,True
Bs,0,Poly_442,26.568,26.628,4428,4438,0,bs_0,1438.18646846538,True
Bs,0,Poly_442,26.568,26.628,4428,4438,1,bs_1,-216.23034425709227,True
Bs,0,Poly_442,26.568,26.628,4428,4438,2,bs_2,12.191556449066832,True
Bs,0,Poly_442,26.568,26.628,4428,4438,3,bs_3,-0.3055114174049213,True
Bs,0,Poly_442,26.568,26.628,4428,4438,4,bs_4,0.002871006203587413,True
Bs,0,Poly_443,26.628,26.688,4438,4448,0,bs_0,1375.0745638619874,True
Bs,0,Poly_443,26.628,26.688,4438,4448,1,bs_1,-206.276790544914,True
Bs,0,Poly_443,26.628,26.688,4438,4448,2,bs_2,11.604208985864163,True
Bs,0,Poly_443,26.628,26.688,4438,4448,3,bs_3,-0.29013924065646496,True
Bs,0,Poly_443,26.628,26.688,4438,4448,4,bs_4,0.0027204187681905763,True
Bs,0,Poly_444,26.688,26.748,4448,4458,0,bs_0,1315.5536164903972,True
Bs,0,Poly_444,26.688,26.748,4448,4458,1,bs_1,-196.90534977382458,True
Bs,0,Poly_444,26.688,26.748,4448,4458,2,bs_2,11.052169170647987,True
Bs,0,Poly_444,26.688,26.748,4448,4458,3,bs_3,-0.27571681927864056,True
Bs,0,Poly_444,26.688,26.748,4448,4458,4,bs_4,0.0025793918832325877,True
Bs,0,Poly_445,26.748,26.808,4458,4468,0,bs_0,1259.3754020002182,True
Bs,0,Poly_445,26.748,26.808,4458,4468,1,bs_1,-188.07504598838358,True
Bs,0,Poly_445,26.748,26.808,4458,4468,2,bs_2,10.532905265653753,True
Bs,0,Poly_445,26.748,26.808,4458,4468,3,bs_3,-0.2621747621656142,True
Bs,0,Poly_445,26.748,26.808,4458,4468,4,bs_4,0.002447213670938477,True
Bs,0,Poly_446,26.808,26.868,4468,4478,0,bs_0,1206.3116480754911,True
Bs,0,Poly_446,26.808,26.868,4468,4478,1,bs_1,-179.7482420163624,True
Bs,0,Poly_446,26.808,26.868,4468,4478,2,bs_2,10.044094701531815,True
Bs,0,Poly_446,26.808,26.868,4468,4478,3,bs_3,-0.24944949249308598,True
Bs,0,Poly_446,26.808,26.868,4468,4478,4,bs_4,0.0023232327600419544,True
Bs,0,Poly_447,26.868,26.928,4478,4488,0,bs_0,1156.1528632991322,True
Bs,0,Poly_447,26.868,26.928,4478,4488,1,bs_1,-171.89042810946563,True
Bs,0,Poly_447,26.868,26.928,4478,4488,2,bs_2,9.583609960396613,True
Bs,0,Poly_447,26.868,26.928,4478,4488,3,bs_3,-0.23748283306140125,True
Bs,0,Poly_447,26.868,26.928,4478,4488,4,bs_4,0.002206853757841491,True
Bs,0,Poly_448,26.928,26.988,4488,4498,0,bs_0,1108.7044795333036,True
Bs,0,Poly_448,26.928,26.988,4488,4498,1,bs_1,-164.4696149111019,True
Bs,0,Poly_448,26.928,26.988,4488,4498,2,bs_2,9.149482638125459,True
Bs,0,Poly_448,26.928,26.988,4488,4498,3,bs_3,-0.22622105772105505,True
Bs,0,Poly_448,26.928,26.988,4488,4498,4,bs_4,0.002097527832900111,True
Bs,0,Poly_449,26.988,27.048,4498,4508,0,bs_0,1063.7896655727188,True
Bs,0,Poly_449,26.988,27.048,4498,4508,1,bs_1,-157.45672201885304,True
Bs,0,Poly_449,26.988,27.048,4498,4508,2,bs_2,8.7399232498225,True
Bs,0,Poly_449,26.988,27.048,4498,4508,3,bs_3,-0.21561533065399796,True
Bs,0,Poly_449,26.988,27.048,4498,4508,4,bs_4,0.001994756262925072,True
Bs,0,Poly_450,27.048,27.108,4508,4518,0,bs_0,1021.2417325064015,True
Bs,0,Poly_450,27.048,27.108,4508,4518,1,bs_1,-150.82442420370413,True
Bs,0,Poly_450,27.048,27.108,4508,4518,2,bs_2,8.35325535250383,True
Bs,0,Poly_450,27.048,27.108,4508,4518,3,bs_3,-0.2056200307647495,True
Bs,0,Poly_450,27.048,27.108,4508,4518,4,bs_4,0.0018980744140123934,True
Bs,0,Poly_451,27.108,27.168,4518,4528,0,bs_0,980.9107660509696,True
Bs,0,Poly_451,27.108,27.168,4518,4528,1,bs_1,-144.54810949759937,True
Bs,0,Poly_451,27.108,27.168,4518,4528,2,bs_2,7.9879672476761225,True
Bs,0,Poly_451,27.108,27.168,4518,4528,3,bs_3,-0.19619398616198094,True
Bs,0,Poly_451,27.108,27.168,4518,4528,4,bs_4,0.0018070627352596317,True
Bs,0,Poly_452,27.168,27.228,4528,4538,0,bs_0,942.6549105305958,True
Bs,0,Poly_452,27.168,27.228,4528,4538,1,bs_1,-138.6045675001556,True
Bs,0,Poly_452,27.168,27.228,4528,4538,2,bs_2,7.64263782851744,True
Bs,0,Poly_452,27.168,27.228,4528,4538,3,bs_3,-0.18729860762733191,True
Bs,0,Poly_452,27.168,27.228,4528,4538,4,bs_4,0.0017213291060762023,True
Bs,0,Poly_453,27.228,27.288,4538,4548,0,bs_0,906.3440366879717,True
Bs,0,Poly_453,27.228,27.288,4538,4548,1,bs_1,-132.97251233144584,True
Bs,0,Poly_453,27.228,27.288,4538,4548,2,bs_2,7.315964368900707,True
Bs,0,Poly_453,27.228,27.288,4538,4548,3,bs_3,-0.17889854005161554,True
Bs,0,Poly_453,27.228,27.288,4538,4548,4,bs_4,0.0016405145109843957,True
Bs,0,Poly_454,27.288,27.348,4548,4558,0,bs_0,871.8583055577978,True
Bs,0,Poly_454,27.288,27.348,4548,4558,1,bs_1,-127.63235124242081,True
Bs,0,Poly_454,27.288,27.348,4548,4558,2,bs_2,7.0067485198023025,True
Bs,0,Poly_454,27.288,27.348,4548,4558,3,bs_3,-0.17096128522546314,True
Bs,0,Poly_454,27.288,27.348,4548,4558,4,bs_4,0.0015642892245599255,True
Bs,0,Poly_455,27.348,27.408,4558,4568,0,bs_0,839.0853723887495,True
Bs,0,Poly_455,27.348,27.408,4558,4568,1,bs_1,-122.56575752046811,True
Bs,0,Poly_455,27.348,27.408,4558,4568,2,bs_2,6.713871764459805,True
Bs,0,Poly_455,27.348,27.408,4558,4568,3,bs_3,-0.16345657283238646,True
Bs,0,Poly_455,27.348,27.408,4558,4568,4,bs_4,0.001492346746596544,True
Bs,0,Poly_456,27.408,27.468,4568,4578,0,bs_0,807.9213371787085,True
Bs,0,Poly_456,27.408,27.468,4568,4578,1,bs_1,-117.75579549113691,True
Bs,0,Poly_456,27.408,27.468,4568,4578,2,bs_2,6.436301394329007,True
Bs,0,Poly_456,27.408,27.468,4568,4578,3,bs_3,-0.15635648166313063,True
Bs,0,Poly_456,27.408,27.468,4568,4578,4,bs_4,0.0014244046560822966,True
Bs,0,Poly_457,27.468,27.528,4578,4588,0,bs_0,778.2697605301597,True
Bs,0,Poly_457,27.468,27.528,4578,4588,1,bs_1,-113.18676191796072,True
Bs,0,Poly_457,27.468,27.528,4578,4588,2,bs_2,6.173080907014144,True
Bs,0,Poly_457,27.468,27.528,4578,4588,3,bs_3,-0.14963518084757482,True
Bs,0,Poly_457,27.468,27.528,4578,4588,4,bs_4,0.0013602019927812182,True
Bs,0,Poly_458,27.528,27.588,4588,4598,0,bs_0,750.042572871735,True
Bs,0,Poly_458,27.528,27.588,4588,4598,1,bs_1,-108.84430494702855,True
Bs,0,Poly_458,27.528,27.588,4588,4598,2,bs_2,5.9233356723577195,True
Bs,0,Poly_458,27.528,27.588,4588,4598,3,bs_3,-0.1432690446955207,True
Bs,0,Poly_458,27.528,27.588,4588,4598,4,bs_4,0.0012995000702543434,True
Bs,0,Poly_459,27.588,27.648,4598,4608,0,bs_0,723.1532965359861,True
Bs,0,Poly_459,27.588,27.648,4598,4608,1,bs_1,-104.71442745798505,True
Bs,0,Poly_459,27.588,27.648,4598,4608,2,bs_2,5.686217896349573,True
Bs,0,Poly_459,27.588,27.648,4598,4608,3,bs_3,-0.13723529984233038,True
Bs,0,Poly_459,27.588,27.648,4598,4608,4,bs_4,0.001242069984244222,True
Bs,0,Poly_460,27.648,27.708,4608,4618,0,bs_0,697.5261531970756,True
Bs,0,Poly_460,27.648,27.708,4608,4618,1,bs_1,-100.78479972742751,True
Bs,0,Poly_460,27.648,27.708,4608,4618,2,bs_2,5.460977486605277,True
Bs,0,Poly_460,27.648,27.708,4608,4618,3,bs_3,-0.13151372332832312,True
Bs,0,Poly_460,27.648,27.708,4608,4618,4,bs_4,0.0011877078482559074,True
Bs,0,Poly_461,27.708,27.768,4618,4628,0,bs_0,673.0899868181425,True
Bs,0,Poly_461,27.708,27.768,4618,4628,1,bs_1,-97.04386497448672,True
Bs,0,Poly_461,27.708,27.768,4618,4628,2,bs_2,5.246912622151594,True
Bs,0,Poly_461,27.708,27.768,4618,4628,3,bs_3,-0.12608542690112115,True
Bs,0,Poly_461,27.708,27.768,4618,4628,4,bs_4,0.0011362235652408257,True
Bs,0,Poly_462,27.768,27.828,4628,4638,0,bs_0,649.7744780978855,True
Bs,0,Poly_462,27.768,27.828,4628,4638,1,bs_1,-93.48028612746901,True
Bs,0,Poly_462,27.768,27.828,4628,4638,2,bs_2,5.043339370629006,True
Bs,0,Poly_462,27.768,27.828,4628,4638,3,bs_3,-0.12093211374229783,True
Bs,0,Poly_462,27.768,27.828,4628,4638,4,bs_4,0.0010874339923042172,True
Bs,0,Poly_463,27.828,27.894,4638,4649,0,bs_0,428.6982611327123,True
Bs,0,Poly_463,27.828,27.894,4638,4649,1,bs_1,-61.52977428221996,True
Bs,0,Poly_463,27.828,27.894,4638,4649,2,bs_2,3.3117999255349058,True
Bs,0,Poly_463,27.828,27.894,4638,4649,3,bs_3,-0.07922673400991198,True
Bs,0,Poly_463,27.828,27.894,4638,4649,4,bs_4,0.0007107555134020226,True
Bs,0,Poly_464,27.894,27.954,4649,4659,0,bs_0,604.1921456148913,True
Bs,0,Poly_464,27.894,27.954,4649,4659,1,bs_1,-86.53067372741512,True
Bs,0,Poly_464,27.894,27.954,4649,4659,2,bs_2,4.647354888458437,True
Bs,0,Poly_464,27.894,27.954,4649,4659,3,bs_3,-0.11093455138518385,True
Bs,0,Poly_464,27.894,27.954,4649,4659,4,bs_4,0.00099303733585311,True
Bs,0,Poly_465,27.954,28.014,4659,4669,0,bs_0,583.972247674111,True
Bs,0,Poly_465,27.954,28.014,4659,4669,1,bs_1,-83.45566918627085,True
Bs,0,Poly_465,27.954,28.014,4659,4669,2,bs_2,4.472601512169377,True
Bs,0,Poly_465,27.954,28.014,4659,4669,3,bs_3,-0.10653438070792871,True
Bs,0,Poly_465,27.954,28.014,4659,4669,4,bs_4,0.000951605821426949,True
Bs,0,Poly_466,28.014,28.074,4669,4679,0,bs_0,564.643333799675,True
Bs,0,Poly_466,28.014,28.074,4669,4679,1,bs_1,-80.52086810042553,True
Bs,0,Poly_466,28.014,28.074,4669,4679,2,bs_2,4.30609297452078,True
Bs,0,Poly_466,28.014,28.074,4669,4679,3,bs_3,-0.1023489873596788,True
Bs,0,Poly_466,28.014,28.074,4669,4679,4,bs_4,0.0009122658039326846,True
Bs,0,Poly_467,28.074,28.134,4679,4689,0,bs_0,546.1547005314785,True
Bs,0,Poly_467,28.074,28.134,4679,4689,1,bs_1,-77.71815832239739,True
Bs,0,Poly_467,28.074,28.134,4679,4689,2,bs_2,4.147343629070045,True
Bs,0,Poly_467,28.074,28.134,4679,4689,3,bs_3,-0.09836547873454314,True
Bs,0,Poly_467,28.074,28.134,4679,4689,4,bs_4,0.000874889230795799,True
Bs,0,Poly_468,28.134,28.194,4689,4699,0,bs_0,528.462403475216,True
Bs,0,Poly_468,28.134,28.194,4689,4699,1,bs_1,-75.04045659468383,True
Bs,0,Poly_468,28.134,28.194,4689,4699,2,bs_2,3.9959267549451454,True
Bs,0,Poly_468,28.134,28.194,4689,4699,3,bs_3,-0.09457246663625657,True
Bs,0,Poly_468,28.134,28.194,4689,4699,4,bs_4,0.000839362492083996,True
Bs,0,Poly_469,28.194,28.254,4699,4709,0,bs_0,511.5243014943479,True
Bs,0,Poly_469,28.194,28.254,4699,4709,1,bs_1,-72.48099534492823,True
Bs,0,Poly_469,28.194,28.254,4699,4709,2,bs_2,3.8514360309581672,True
Bs,0,Poly_469,28.194,28.254,4699,4709,3,bs_3,-0.09095914139563196,True
Bs,0,Poly_469,28.194,28.254,4699,4709,4,bs_4,0.0008055780667985949,True
Bs,0,Poly_470,28.254,28.314,4709,4719,0,bs_0,495.30094150325834,True
Bs,0,Poly_470,28.254,28.314,4709,4719,1,bs_1,-70.03344437563241,True
Bs,0,Poly_470,28.254,28.314,4709,4719,2,bs_2,3.7134917680284714,True
Bs,0,Poly_470,28.254,28.314,4709,4719,3,bs_3,-0.08751541252209309,True
Bs,0,Poly_470,28.254,28.314,4709,4719,4,bs_4,0.0007734357005053564,True
Bs,0,Poly_471,28.314,28.374,4719,4729,0,bs_0,479.7548970004141,True
Bs,0,Poly_471,28.314,28.374,4719,4729,1,bs_1,-67.69181302235981,True
Bs,0,Poly_471,28.314,28.374,4719,4729,2,bs_2,3.581735456668952,True
Bs,0,Poly_471,28.314,28.374,4719,4729,3,bs_3,-0.08423177301882301,True
Bs,0,Poly_471,28.314,28.374,4719,4729,4,bs_4,0.0007428411332022402,True
Bs,0,Poly_472,28.374,28.434,4729,4739,0,bs_0,464.85333430040356,True
Bs,0,Poly_472,28.374,28.434,4729,4739,1,bs_1,-65.45080778953488,True
Bs,0,Poly_472,28.374,28.434,4729,4739,2,bs_2,3.4558484209626816,True
Bs,0,Poly_472,28.374,28.434,4729,4739,3,bs_3,-0.08109973083686509,True
Bs,0,Poly_472,28.374,28.434,4729,4739,4,bs_4,0.000713709831653661,True
Bs,0,Poly_473,28.434,28.494,4739,4749,0,bs_0,450.5617938698515,True
Bs,0,Poly_473,28.434,28.494,4739,4749,1,bs_1,-63.30495144136233,True
Bs,0,Poly_473,28.434,28.494,4739,4749,2,bs_2,3.335504994367037,True
Bs,0,Poly_473,28.434,28.494,4739,4749,3,bs_3,-0.07811070191209472,True
Bs,0,Poly_473,28.434,28.494,4739,4749,4,bs_4,0.0006859571681249229,True
Bs,0,Poly_474,28.494,28.554,4749,4759,0,bs_0,436.8494195453437,True
Bs,0,Poly_474,28.494,28.554,4749,4759,1,bs_1,-61.24931777287265,True
Bs,0,Poly_474,28.494,28.554,4749,4759,2,bs_2,3.2204112080952148,True
Bs,0,Poly_474,28.494,28.554,4749,4759,3,bs_3,-0.0752569147821162,True
Bs,0,Poly_474,28.494,28.554,4749,4759,4,bs_4,0.0006595063448277819,True
Bs,0,Poly_475,28.554,28.614,4759,4769,0,bs_0,423.6889829190379,True
Bs,0,Poly_475,28.554,28.614,4759,4769,1,bs_1,-59.27952970225175,True
Bs,0,Poly_475,28.554,28.614,4759,4769,2,bs_2,3.110304382812086,True
Bs,0,Poly_475,28.554,28.614,4759,4769,3,bs_3,-0.07253139311015216,True
Bs,0,Poly_475,28.554,28.614,4759,4769,4,bs_4,0.0006342881639640448,True
Bs,0,Poly_476,28.614,28.674,4769,4779,0,bs_0,411.05190573903826,True
Bs,0,Poly_476,28.614,28.674,4769,4779,1,bs_1,-57.39105820558085,True
Bs,0,Poly_476,28.614,28.674,4769,4779,2,bs_2,3.004916076893453,True
Bs,0,Poly_476,28.614,28.674,4769,4779,3,bs_3,-0.06992708474133898,True
Bs,0,Poly_476,28.614,28.674,4769,4779,4,bs_4,0.0006102333443460807,True
Bs,0,Poly_477,28.674,28.734,4779,4789,0,bs_0,398.9131781608956,True
