-1	0	-42	-0.030462175777224845	-0.5427958856199443	0.01244856276487924
-1	0	-41	-0.04086676261032057	-0.4083380595984174	0.009000505979685835
-1	0	-40	-0.04853923096195589	-0.2600379857622371	0.0068037382145531835
-1	0	-39	-0.05454308613024584	-0.10269315191604929	0.005572551757757618
-1	0	-38	-0.05971472897553387	0.05880229645656706	0.005052586752121345
-1	0	-37	-0.0647139725979647	0.21935758925438328	0.005062541836064812
-1	0	-36	-0.06990117386042133	0.37396537845022565	0.005494392383691813
-1	0	-35	-0.07572540879442405	0.5176942135335114	0.006300628912190319
-1	0	-34	-0.08252045298156117	0.6460161409567745	0.0074828663595390725
-1	0	-33	-0.09067801587030082	0.755003230415281	0.00907880072562288
-1	0	-32	-0.1006676225563404	0.8412689451097709	0.011149192413387821
-1	0	-31	-0.11291988490423036	0.9021149822215261	0.013750643634946488
-1	0	-30	-0.12806995189977197	0.9355992661139751	0.016884704913257987
-1	0	-29	-0.14655254900954506	0.9408945314393969	0.02041907033494458
-1	0	-28	-0.1686965988960801	0.9179811845375174	0.02400576528499765
-1	0	-27	-0.19426837085626536	0.86772799863327	0.027073011568686273
-1	0	-26	-0.2224293203939867	0.7920231495912592	0.02894055627295043
-1	0	-25	-0.2516917835145736	0.6935175991754047	0.028985511476711457
-1	0	-24	-0.27991837687955057	0.5756740897808825	0.026743986026111263
-1	0	-23	-0.3046992811289475	0.4422798145772386	0.021970552708899964
-1	0	-22	-0.3234258957043553	0.29749526197768567	0.014749208490899541
-1	0	-21	-0.33384224130344914	0.1457344594547931	0.005575168018106311
-1	0	-20	-0.3344076548754348	-0.008552707214314961	-0.00473508929625065
-1	0	-19	-0.3243662691941446	-0.16116557956990016	-0.015262642356466698
-1	0	-18	-0.3040070277946808	-0.30787361778763117	-0.025215162068294435
-1	0	-17	-0.27421053286116326	-0.44415721007647824	-0.03412926541554091
-1	0	-16	-0.23611725374188025	-0.5659084202055856	-0.04194299422129835
-1	0	-15	-0.19077983403031665	-0.6693595460675343	-0.04879934428942886
-1	0	-14	-0.1390671964979387	-0.7513356410341454	-0.05469459106553052
-1	0	-13	-0.0820153032611732	-0.8094343902277324	-0.05930238334060338
-1	0	-12	-0.02112533318847775	-0.8422084168571788	-0.06212488337437815
-1	0	-11	0.041490018095573136	-0.8489079880588798	-0.06278258488522992
-1	0	-10	0.1036667523652199	-0.8294337025042341	-0.061196214336306384
-1	0	-9	0.16317729703016445	-0.7841745971562039	-0.05761616824170188
-1	0	-8	0.21823991186603184	-0.7143697281126138	-0.05251593201495632
-1	0	-7	0.2676165111094782	-0.6219919127479472	-0.04632828495709614
-1	0	-6	0.31039095468965816	-0.5099027999384425	-0.039192545084674464
-1	0	-5	0.3455544408130896	-0.38159848965965215	-0.030971137921290023
-1	0	-4	0.37195256043715724	-0.24117514300996148	-0.021552771924537806
-1	0	-3	0.3883837315886301	-0.09307165565203734	-0.01114765579209985
-1	0	-2	0.3941261158202804	0.05828669476119335	-0.00031738955117358134
-1	0	-1	0.3890700991937652	0.20858921428831265	0.010200055347687614
-1	0	0	0.37392895036896995	0.35349806148442553	0.019720827873476676
-1	0	1	0.34994216972245346	0.48853612903040494	0.0278284122571605
-1	0	2	0.318656381563894	0.6093594733255636	0.0344601751349126
-1	0	3	0.28148216623600797	0.7122238978835316	0.039720590152487883
-1	0	4	0.2397180833899989	0.7939901893080413	0.04354564947539715
-1	0	5	0.19494997444908274	0.8521223579897241	0.04555209247429323
-1	0	6	0.1492138552507603	0.884934126759747	0.045240228543418456
-1	0	7	0.105061837919394	0.891686598296022	0.04236349439933785
-1	0	8	0.06500521432996459	0.8720419584694792	0.03719041319856775
-1	0	9	0.031085959541940284	0.8260380098754415	0.030543176768123535
-1	0	10	0.004217970114876816	0.7545519722739208	0.023575348574954372
-1	0	11	-0.015942674143902023	0.6592713713792506	0.017342697823826973
-1	0	12	-0.0304676597576712	0.5427785619801208	0.012448395910132404
-1	0	13	-0.04086503084513826	0.4083457816930473	0.009000275138779736
-1	0	14	-0.04852320974406325	0.2600105000483021	0.006803576442842491
-1	0	15	-0.0545411988669457	0.10264036352407577	0.005572422178997892
-1	0	16	-0.05973098613036388	-0.058831356933561146	0.005052499587646419
-1	0	17	-0.06469560458254353	-0.21936408524622228	0.005062475668865014
-1	0	18	-0.06991181065643974	-0.373979831965408	0.005494214728849804
-1	0	19	-0.07571495546355299	-0.517691713467413	0.006300593254562434
-1	0	20	-0.08253035188102129	-0.6460296346677993	0.007482754642709409
-1	0	21	-0.0906776432996391	-0.7550195866691485	0.009078664310073531
-1	0	22	-0.10063705013687763	-0.8412426815089128	0.011149028885195722
-1	0	23	-0.11291516729866256	-0.9021326854620942	0.01375044522932575
-1	0	24	-0.12806131403634233	-0.9355836936684326	0.01688468221969229
-1	0	25	-0.14652319033671418	-0.9408686532583873	0.02041902091605538
-1	0	26	-0.16867410286334444	-0.917963895396286	0.024005658403780234
-1	0	27	-0.1942572696052689	-0.8677638838825218	0.02707301866158944
-1	0	28	-0.2224509930931059	-0.7919995712849697	0.028940471047634055
-1	0	29	-0.25170620202657323	-0.6935410916928944	0.028985606924707627
-1	0	30	-0.27991774207432607	-0.5756883974738047	0.026744150755433568
-1	0	31	-0.3047012100045853	-0.4422592784310451	0.02197073619247501
-1	0	32	-0.32343528777585756	-0.29750322336591756	0.014749419848278711
-1	0	33	-0.3338644216700893	-0.14577152444049996	0.0055752822493786705
-1	0	34	-0.3343900629113816	0.008536568281662523	-0.004735050325270268
-1	0	35	-0.32434219316036583	0.16116831482034816	-0.01526250445351034
-1	0	36	-0.30401155790033674	0.30790624147785395	-0.025214813489870102
-1	0	37	-0.2742075337661487	0.4441573120640597	-0.03412911398677437
-1	0	38	-0.23613369943246953	0.5658993497426286	-0.04194298531755554
-1	0	39	-0.19081231006121824	0.6693603098877613	-0.04879933431038841
-1	0	40	-0.13905564320867964	0.7512855014343173	-0.054694550222488564
-1	0	41	-0.0820325584625007	0.8094762876470148	-0.059302519646475906
-1	0	42	-0.021148413175071698	0.8422027244737509	-0.06212492401286183
-1	0	43	0.041492342573235586	0.8488928476785635	-0.06278252745725785
-1	0	44	0.10366561419314507	0.8294201626106781	-0.06119610137645326
-1	0	45	0.1631737648057941	0.7842208484197396	-0.05761646964680689
-1	0	46	0.21825636168014398	0.714356053872187	-0.05251580089458101
-1	0	47	0.26758216850334976	0.6219870009793045	-0.04632830258366057
-1	0	48	0.3103873167934942	0.5098599488650019	-0.03919256112239562
-1	0	49	0.3455836563320676	0.38161988165593985	-0.030971054738733912
-1	0	50	0.371957359989748	0.24117864620996463	-0.02155296157558906
-1	0	51	0.38840191468353696	0.09307145547000863	-0.011147676756900806
-1	0	52	0.3941366475295842	-0.05828835488419146	-0.0003175094736300428
-1	0	53	0.38908147545043426	-0.20862578465169226	0.010200040529109337
-1	0	54	0.37391979831354966	-0.3535328941644511	0.01972050402571913
-1	0	55	0.34994958399351533	-0.4885167616826532	0.027828379438916334
-1	0	56	0.3186399367437943	-0.6093447101742047	0.0344601886033499
-1	0	57	0.28144126261241414	-0.7122072629960904	0.039720588222986776
-1	0	58	0.239731561731718	-0.7939534196402971	0.04354548362789811
-1	0	59	0.19494541944220553	-0.8520958346066342	0.045552019596672266
-1	0	60	0.14920816655955838	-0.8849532692541682	0.04524024901815262
-1	0	61	0.10504754902753236	-0.8917310034644551	0.042363449898401496
-1	0	62	0.06503116351254229	-0.8720302338538737	0.037190338040848196
-1	0	63	0.031092617317575864	-0.8260318976553997	0.030543242901957698
-1	0	64	0.004200319921959009	-0.7545689196578791	0.02357535758977583
-1	0	65	-0.01594180255993678	-0.6593052387900237	0.017342760116624608
-1	0	66	-0.030458373574205982	-0.5427890595092446	0.012448462710152448
-1	0	67	-0.040852801820986676	-0.40833155026848306	0.009000556539626234
-1	0	68	-0.048519594081721434	-0.26002114454466757	0.00680381079391603
-1	0	69	-0.05455759027965906	-0.10265450445035953	0.005572472597062204
-1	0	70	-0.05973000157089401	0.05880275523160404	0.005052580244190514
-1	0	71	-0.06469025676258651	0.2193764722574195	0.005062564212624117
-1	0	72	-0.0698899567461859	0.3739946584238088	0.00549443213870826
-1	0	73	-0.07573570530487826	0.5176960088659266	0.006300631329424524
-1	0	74	-0.08251792233736338	0.6460101899940675	0.007482859094196715
-1	0	75	-0.09070337738985698	0.7550155394397672	0.00907880875957749
-1	0	76	-0.10065389306788139	0.8412584433922926	0.01114909738599537
-1	0	77	-0.11293914796333519	0.9020848382298693	0.013750504836963802
-1	0	78	-0.12805621832472525	0.9356170854786237	0.01688465506655176
-1	0	79	-0.14655097556742366	0.9408231572602319	0.02041907119786662
-1	0	80	-0.16867611478784322	0.9179262398423963	0.02400582194379881
-1	0	81	-0.19426198912392514	0.8677212781522368	0.02707300380386288
-1	0	82	-0.2224674957748028	0.7919710813498806	0.028940539792875287
-1	0	83	-0.25167530272969757	0.6935346217074347	0.0289854674361701
-1	0	84	-0.2799464176981574	0.5756835703185884	0.0267440652559668
-1	0	85	-0.30470507639895	0.44224503674547055	0.021970629426791486
-1	0	86	-0.32342878143203896	0.2975403407737951	0.014749258753807297
-1	0	87	-0.33383916417173115	0.14576370748543258	0.005575220998726319
-1	0	88	-0.33441127819278166	-0.008527487397253442	-0.004735095232834862
-1	0	89	-0.3243611012727984	-0.16121931725329275	-0.015262633519652145
-1	0	90	-0.3040302002473125	-0.3078396178056374	-0.025215158957555564
-1	0	91	-0.2742161364192785	-0.4441451232215509	-0.03412908749984685
-1	0	92	-0.23614032078089975	-0.5659109080438904	-0.04194303893191461
-1	0	93	-0.19079845093195102	-0.669340842782143	-0.048799313725857156
-1	0	94	-0.13906959415996875	-0.7513162885003879	-0.05469466429454219
-1	0	95	-0.08200871613906317	-0.8094411949014998	-0.05930242698467781
-1	0	96	-0.021155535324860388	-0.8422237740770588	-0.06212490723329036
-1	0	97	0.041517016427800035	-0.848912958421856	-0.0627825545483212
-1	0	98	0.10365586324442594	-0.8294334572704765	-0.06119599119388637
-1	0	99	0.1631491909666725	-0.7842094527954296	-0.057616327346520085
-1	0	100	0.21824723928865622	-0.7143331746346867	-0.05251589046132454
-1	0	101	0.2676158265634242	-0.6219614509678418	-0.04632823013401476
-1	0	102	0.31038281970822856	-0.5099063162408937	-0.03919247610941025
-1	0	103	0.34556220219614575	-0.38158934419835655	-0.03097096927244547
-1	0	104	0.37195441236057636	-0.24119049006848292	-0.021552926513428942
-1	0	105	0.3883971316414457	-0.0931071281965256	-0.011147686351512611
-1	0	106	0.394117781160805	0.058302695092573305	-0.0003173819207475255
-1	0	107	0.3890707002204631	0.20864640902222953	0.010200137220086416
-1	0	108	0.3739159402750518	0.3535039049981775	0.019720755114543003
-1	0	109	0.3499664316498809	0.488512070324432	0.027828540684319013
-1	0	110	0.3186612208599156	0.6093207341927406	0.03446023259970271
-1	0	111	0.2814758215038052	0.7122412982547678	0.039720644813133754
-1	0	112	0.2397003722406483	0.793971838042767	0.043545496558522204
-1	0	113	0.19492945550925983	0.8520928878807333	0.045551911904812545
-1	0	114	0.14919104680791848	0.8849361234543303	0.045240193733471726
-1	0	115	0.10507614408542983	0.8917509410107095	0.04236349256874634
-1	0	116	0.06502197674189046	0.8720446002291068	0.03719035520213158
-1	0	117	0.031115623335284164	0.8260728283792504	0.030543236688494353
-1	0	118	0.004199278219331509	0.754598241840164	0.02357533118787591
-1	0	119	-0.015945581058417934	0.6593210347283034	0.017342690524581875
-1	0	120	-0.030416953893712097	0.5427492007564194	0.012448470180666677
-1	0	121	-0.04088307463387413	0.40831931175934727	0.00900024769656177
-1	0	122	-0.04851504844886532	0.2600105767609139	0.0068035927989281856
-1	0	123	-0.0545327324544351	0.10269403711382605	0.005572413988012625
-1	0	124	-0.05975094956035045	-0.058810970645564405	0.005052492011129095
-1	0	125	-0.06471058759812827	-0.21938639528129103	0.00506245368282876
-1	0	126	-0.06989639849310922	-0.37397591184152507	0.005494177605704016
-1	0	127	-0.07571255182996102	-0.517717821505576	0.006300572843206466
-1	0	128	-0.08252008800007317	-0.646038333352691	0.007482741296385981
-1	0	129	-0.09070009296912723	-0.7550096676079457	0.009078756843224687
-1	0	130	-0.10062311737976073	-0.8413187303934312	0.011149137300395804
-1	0	131	-0.11294486608274729	-0.9021271618669496	0.013750636262318431
-1	0	132	-0.1280628913214053	-0.9356188603597643	0.01688465830165457
-1	0	133	-0.14657528981515305	-0.9408222785822768	0.020419066376542293
-1	0	134	-0.16867162553876616	-0.9179977722144632	0.024005651248387556
-1	0	135	-0.19425961711583456	-0.8677380851257551	0.0270732558282636
-1	0	136	-0.22246114457319988	-0.7920385033205467	0.028940629956329636
-1	0	137	-0.2516768516651476	-0.693499948881264	0.028985653002544756
-1	0	138	-0.27989258989095506	-0.5756788353920529	0.026744114377325646
-1	0	139	-0.30468061264097246	-0.44225081792866455	0.02197084354804411
-1	0	140	-0.3234299337106986	-0.29754222876564584	0.014749465943848551
-1	0	141	-0.33383935272121895	-0.14577272956139026	0.005575277739735796
-1	0	142	-0.3343963931414035	0.008525189819393148	-0.004735046531592045
-1	0	143	-0.32437740610024357	0.16116969444868895	-0.015262551865767634
-1	0	144	-0.3039881630972231	0.3078204740712981	-0.025214848518691834
-1	0	145	-0.27422032861841644	0.4441752816354173	-0.03412911531263325
-1	0	146	-0.23609690110311327	0.5658778845843561	-0.04194295198378967
-1	0	147	-0.19077727521546722	0.6693779776406835	-0.048799294398475
-1	0	148	-0.13907781972353137	0.7513318722463171	-0.05469464695290956
-1	0	149	-0.08203690903123209	0.8094169376922765	-0.05930247553741521
-1	0	150	-0.02116333300922755	0.8422259068263918	-0.0621248540761451
-1	0	151	0.04148867668803942	0.8489020405421488	-0.06278250832208639
-1	0	152	0.1036878200274526	0.8294468152149775	-0.06119607294525254
-1	0	153	0.16317089613613484	0.784204456974944	-0.057616401032238286
-1	0	154	0.21822681398743157	0.7143402773121676	-0.05251592210427917
-1	0	155	0.2675947814300783	0.621976552193438	-0.04632820259211657
-1	0	156	0.31042368172969975	0.5098410274801779	-0.03919267674674406
-1	0	157	0.3455428232413592	0.38160154773309257	-0.030971292901767283
-1	0	158	0.3719390740862411	0.2411731246442136	-0.02155310823160203
-1	0	159	0.38836951061478936	0.09310802996713569	-0.011147727701718116
-1	0	160	0.39411233159602976	-0.05830998011041292	-0.0003175208255273505
-1	0	161	0.38907254433646155	-0.20863377810625225	0.010199996121632946
-1	0	162	0.37389255428589885	-0.35348691094478407	0.019720617162290375
-1	0	163	0.34993769702742106	-0.4884759480244778	0.027828372152714095
-1	0	164	0.3186779872442786	-0.6093225099828066	0.03446020988698631
-1	0	165	0.2814635493844842	-0.712211856212684	0.03972054769857501
-1	0	166	0.23971230237220695	-0.7939519093887076	0.04354555351480836
-1	0	167	0.19495155145858248	-0.8521050066078492	0.045551992851872
-1	0	168	0.1491861941624936	-0.8849613771666258	0.04524017399558382
-1	0	169	0.10505313263226757	-0.8917147495898087	0.04236350012907922
-1	0	170	0.06500184597940735	-0.8720787212186412	0.03719028937988653
-1	0	171	0.031104881822519647	-0.8260669912438102	0.030543096798906814
-1	0	172	0.00419156135437082	-0.7546171853503945	0.023575346415766026
-1	0	173	-0.015922432138998563	-0.6593083242669479	0.017342752785167843
-1	0	174	-0.030467398143036274	-0.5427648697460614	0.012448531381572401
-1	0	175	-0.040867284303156365	-0.4083105473121274	0.00900058483455134
-1	0	176	-0.04854290920850921	-0.2600280125396698	0.00680372303752589
-1	0	177	-0.05454352519194116	-0.10266392910354856	0.0055725003312371135
-1	0	178	-0.05972963788271003	0.05879849087093086	0.0050525305108722815
-1	0	179	-0.06467565329896184	0.21936184059910616	0.005062509766869306
-1	0	180	-0.06992952612449875	0.3739419969836866	0.005494413516862542
-1	0	181	-0.07570616947531296	0.5177320987142937	0.006300806846931265
-1	0	182	-0.08251484526473365	0.6460242602433237	0.007482857175554827
-1	0	183	-0.09069368612883784	0.7549661192794397	0.00907885135051477
-1	0	184	-0.100674447644967	0.8413045907362767	0.01114912228939744
-1	0	185	-0.1129814429650128	0.9020836827441383	0.013750500997960274
-1	0	186	-0.12807051675382589	0.9355748198734569	0.016884830048564923
-1	0	187	-0.14655697401317316	0.9408576325929534	0.02041899021991466
-1	0	188	-0.16868717791788124	0.9179890413350377	0.02400581529074903
-1	0	189	-0.19424330285514885	0.8677495730253658	0.02707319622161686
-1	0	190	-0.2224311491992026	0.7920369195949765	0.028940507836049945
-1	0	191	-0.25169539497260934	0.6934886467627913	0.02898549300551659
-1	0	192	-0.2799192713782016	0.5757011166882889	0.026743981969650995
-1	0	193	-0.3046910855617429	0.4422647287439508	0.02197052223915894
-1	0	194	-0.32343160815873123	0.2975072396313437	0.014749241779827423
-1	0	195	-0.3338685714851165	0.14574534784058824	0.00557518212690833
-1	0	196	-0.33437348755730184	-0.00852799583253854	-0.004735114759165741
-1	0	197	-0.32434605070491157	-0.16121284673000066	-0.015262620473318887
-1	0	198	-0.30402317924005734	-0.3078865642037121	-0.025214945510438354
-1	0	199	-0.27423279868071904	-0.4441785165192657	-0.034129116308428596
-1	0	200	-0.2361269759230965	-0.5658964682693318	-0.041943065544771486
-1	0	201	-0.1907907731753049	-0.6693044910423905	-0.04879933515290776
-1	0	202	-0.13906646955612811	-0.7512944322790215	-0.054694645981803715
-1	0	203	-0.08200174790930252	-0.8094246591363341	-0.05930243199957221
-1	0	204	-0.021134946089666005	-0.8422402060793328	-0.06212492266768443
-1	0	205	0.041486941428924895	-0.848883127305677	-0.06278251079116004
